7115 103689
3350 653 20
3350 656 181
3350 1542 82
3350 682 140
3350 322 162
3350 1374 213
3350 1680 56
3350 1544 58
3350 2298 71
3350 1683 49
3350 1006 56
3350 1382 81
3351 448 27
3351 1318 24
3351 2280 35
648 409 361
648 926 79
648 711 331
649 687 36
649 1816 89
3352 649 28
3353 649 28
650 1122 10
3354 1122 10
3355 631 29
3355 1122 10
3355 982 67
3356 186 38
3356 225 189
3356 478 62
3356 1538 60
3356 966 55
3356 2235 67
3356 969 50
3356 972 57
3356 577 70
3356 977 82
3356 1176 74
3356 348 128
3356 1177 89
3356 980 71
3356 982 67
3356 987 64
3356 1178 52
3356 1057 37
3356 717 52
3356 723 93
3356 1545 77
3356 728 151
3356 951 48
3356 999 47
3356 1002 73
3356 1548 53
3356 1184 31
3356 1185 24
3356 1003 54
3356 1379 53
3356 1549 61
3356 1005 244
3356 1551 64
3356 760 146
3356 1213 145
3356 766 88
3356 1007 64
3356 2 264
3356 1008 112
3356 786 68
3356 1848 39
3356 836 67
3356 1019 88
3356 1068 77
3356 1396 42
3356 1200 141
3356 2202 48
3356 1936 66
3356 1150 117
3356 1029 97
3356 1295 53
3356 1422 53
3356 1427 51
3356 1080 109
3356 1436 62
3356 944 70
3356 1620 104
3356 1225 170
3356 1156 90
3356 2092 41
3356 1100 61
3357 478 62
3358 478 62
3358 971 48
3358 3 265
3359 478 62
3360 478 62
3361 478 62
3362 966 55
3362 1744 20
3362 1259 124
3362 1983 68
3362 1336 54
651 472 68
651 495 188
651 247 309
651 533 93
651 587 80
651 1707 39
651 625 68
651 1744 20
651 657 105
651 905 340
651 1318 24
651 2168 12
3363 644 135
3363 1744 20
3363 1746 11
3364 631 29
3364 827 100
3364 1940 74
3365 447 48
3365 586 64
3365 631 29
3365 686 149
3366 631 29
3366 632 38
3366 1193 7
3367 631 29
3368 652 18
3368 693 99
3369 652 18
3370 464 30
3371 464 30
654 477 46
654 484 38
654 517 89
654 546 73
654 605 144
654 2953 4
654 1745 14
654 1601 23
654 682 140
654 692 31
654 693 99
654 1844 3
654 722 25
654 729 40
980 412 131
980 418 48
980 903 93
980 1052 144
980 967 117
980 968 84
980 1120 53
980 552 195
980 555 56
980 557 43
980 315 55
980 1053 97
980 660 90
980 1370 56
980 681 50
980 693 99
980 989 90
980 1056 127
980 716 165
980 722 25
980 1547 56
980 996 64
980 735 116
980 1004 61
980 1681 60
980 1551 64
980 3193 4
980 1010 87
980 1064 71
980 1558 81
980 1559 83
655 474 30
655 1646 47
655 575 29
655 315 55
655 626 254
655 1168 34
655 659 40
655 661 22
655 698 57
655 1277 127
655 751 153
655 768 82
655 784 136
655 813 59
655 890 57
655 1090 195
655 1028 219
3372 614 21
3373 614 21
3374 614 21
3374 619 55
3374 756 83
3375 495 188
3375 530 26
3375 568 30
3375 679 69
3375 685 79
3375 686 149
3375 1004 61
3375 933 90
3375 767 217
3375 1013 65
3375 842 82
3375 1090 195
3375 1416 57
3375 1305 49
3375 1100 61
3376 568 30
3377 439 105
3377 568 30
3377 755 75
3377 1137 134
3377 784 136
3377 785 134
3377 2841 16
3377 796 45
3377 842 82
3377 2455 10
3377 2045 4
3378 530 26
3379 530 26
3380 547 25
3381 547 25
2258 547 25
2258 905 340
2258 1178 52
2258 751 153
2258 755 75
2258 1123 56
2258 325 94
2258 1328 74
2258 1462 63
2258 1465 54
2258 1072 162
2258 1261 190
2258 3382 5
2258 2991 12
2258 1131 105
3383 1367 63
3383 640 65
3383 711 331
981 409 361
981 434 37
981 963 74
981 396 74
981 533 93
981 1120 53
981 565 80
981 618 83
981 627 60
981 638 105
981 640 65
981 1054 79
981 644 135
981 984 130
981 666 266
981 1543 81
981 711 331
981 322 162
981 728 151
981 2298 71
981 1377 49
981 742 82
981 1681 60
981 748 130
981 1005 244
981 1213 145
981 1554 110
981 1590 92
981 774 74
981 101 121
981 1072 162
981 1569 94
981 1028 219
981 2349 48
3384 471 46
3384 1052 144
3384 517 89
3384 1676 62
3384 640 65
3384 685 79
3384 693 99
3384 696 83
3384 1277 127
3384 1554 110
3384 2 264
3384 1214 191
3384 786 68
3384 326 457
3384 835 82
3384 854 76
3384 864 72
3384 1778 78
3384 1350 139
3384 1620 104
3384 333 80
3384 1491 89
3384 1332 203
3384 1940 74
3384 1525 63
3384 1212 84
3384 2349 48
3384 883 71
3385 977 82
3385 627 60
3385 640 65
3385 987 64
1745 439 105
1745 965 90
1745 2362 41
1745 926 79
1745 1374 213
1745 1180 42
1745 2298 71
1745 735 116
1745 1005 244
1745 1381 27
1745 1062 49
1745 1383 16
1745 766 88
1745 884 164
3386 1745 14
3387 14 175
3387 415 55
3387 901 107
3387 431 10
3387 247 309
3387 969 50
3387 546 73
3387 552 195
3387 565 80
3387 1364 60
3387 977 82
3387 589 77
3387 607 55
3387 638 105
3387 1053 97
3387 1054 79
3387 650 28
3387 1967 63
3387 1745 14
3387 657 105
3387 1274 107
3387 987 64
3387 682 140
3387 689 14
3387 693 99
3387 704 116
3387 2292 14
3387 1056 127
3387 710 110
3387 711 331
3387 2447 13
3387 322 162
3387 1374 213
3387 719 71
3387 731 80
3387 1000 24
3387 2017 25
3387 741 133
3387 1361 75
3387 749 83
3387 2875 9
3387 751 153
3387 1902 22
3387 1950 66
3387 2382 37
3387 1557 49
3387 3388 4
3387 794 82
3387 2436 7
1967 409 361
1967 415 55
1967 431 10
1967 463 33
1967 470 33
1967 471 46
1967 488 193
1967 499 43
1967 533 93
1967 1322 43
1967 546 73
1967 553 48
1967 566 66
1967 586 64
1967 607 55
1967 638 105
1967 650 28
1967 1745 14
1967 665 26
1967 668 24
1967 1601 23
1967 1602 14
1967 680 61
1967 683 22
1967 684 32
1967 691 54
1967 692 31
1967 693 99
1967 696 83
1967 700 40
1967 2291 17
1967 701 21
1967 702 59
1967 705 50
1967 1345 23
1967 2292 14
1967 1056 127
1967 708 28
1967 2293 13
1967 1373 36
1967 1860 14
1967 712 100
1967 2635 14
1967 716 165
1967 1894 13
1967 722 25
1967 1748 15
1967 1048 51
1967 2016 11
1967 2296 13
1967 2297 21
1967 1845 41
1967 1184 31
1967 1185 24
1967 1682 74
1967 1249 33
1967 1380 39
1967 1847 21
1967 1902 22
1967 2758 8
1967 3193 4
1967 936 50
1967 1089 148
1967 1028 219
1967 1302 90
1967 1049 54
904 139 61
904 418 48
904 960 63
904 432 272
904 963 74
904 463 33
904 903 93
904 477 46
904 1240 82
904 1052 144
904 488 193
904 499 43
904 965 90
904 967 117
904 521 128
904 1539 51
904 968 84
904 529 47
904 286 245
904 1120 53
904 304 81
904 401 117
904 570 70
904 974 101
904 975 122
904 1364 60
904 978 79
904 586 64
904 616 88
904 2362 41
904 638 105
904 2666 24
904 1054 79
904 980 71
904 981 109
904 1967 63
904 1745 14
904 656 181
904 660 90
904 664 63
904 1369 66
904 666 266
904 1678 57
904 986 84
904 1901 53
904 1543 81
904 687 36
904 693 99
904 696 83
904 1179 50
904 699 274
904 700 40
904 2291 17
904 701 21
904 702 59
904 703 35
904 705 50
904 1345 23
904 2292 14
904 706 118
904 1056 127
904 1372 48
904 708 28
904 2293 13
904 709 50
904 711 331
904 1860 14
904 713 72
904 322 162
904 1374 213
904 1680 56
904 1930 67
904 993 81
904 1544 58
904 888 58
904 1721 54
904 722 25
904 1180 42
904 725 72
904 998 71
904 2298 71
904 735 116
904 1376 57
904 1377 49
904 1004 61
904 1681 60
904 1379 53
904 1682 74
904 1005 244
904 1604 27
904 757 89
904 758 72
904 1381 27
904 1551 64
904 1062 49
904 2633 15
904 1006 56
904 1552 60
904 760 146
904 2449 23
904 1684 39
904 1553 62
904 1554 110
904 1590 92
904 1137 134
904 1382 81
904 2381 18
904 2382 37
904 2019 28
904 1685 55
904 1611 65
904 2383 32
904 1007 64
904 889 64
904 1384 33
904 768 82
904 1008 112
904 1556 38
904 782 193
904 785 134
904 1558 81
904 1559 83
904 790 90
904 792 52
904 793 53
904 1104 68
904 1141 259
904 1595 40
904 832 100
904 837 58
904 838 67
904 839 96
904 2237 48
904 1020 52
904 1564 60
904 937 55
904 842 82
904 2356 20
904 2005 49
904 2918 8
904 843 41
904 844 44
904 845 73
3389 415 55
3389 605 144
3389 1745 14
3389 1842 9
3389 683 22
3389 1345 23
3389 2292 14
3389 1373 36
3389 1860 14
3389 2294 11
3389 722 25
3389 2636 22
2953 107 149
2953 415 55
2953 447 48
2953 98 78
2953 463 33
2953 227 64
2953 477 46
2953 488 193
2953 499 43
2953 533 93
2953 539 40
2953 546 73
2953 401 117
2953 348 128
2953 605 144
2953 638 105
2953 651 58
2953 1745 14
2953 1900 87
2953 668 24
2953 672 34
2953 678 45
2953 680 61
2953 687 36
2953 693 99
2953 701 21
2953 705 50
2953 706 118
2953 708 28
2953 711 331
2953 1048 51
2953 1248 53
2953 1361 75
2953 1380 39
2953 1213 145
2953 1711 39
3390 314 54
3391 960 63
3391 432 272
3391 434 37
3391 963 74
3391 459 61
3391 474 30
3391 965 90
3391 1538 60
3391 967 117
3391 1539 51
3391 968 84
3391 304 81
3391 974 101
3391 975 122
3391 976 52
3391 314 54
3391 1364 60
3391 978 79
3391 590 33
3391 348 128
3391 627 60
3391 2362 41
3391 1054 79
3391 644 135
3391 981 109
3391 1967 63
3391 658 40
3391 659 40
3391 1900 87
3391 1274 107
3391 663 47
3391 984 130
3391 1369 66
3391 1678 57
3391 682 140
3391 1543 81
3391 1179 50
3391 706 118
3391 711 331
3391 322 162
3391 1374 213
3391 1680 56
3391 993 81
3391 1544 58
3391 888 58
3391 1721 54
3391 1729 34
3391 1180 42
3391 725 72
3391 998 71
3391 2298 71
3391 735 116
3391 1376 57
3391 1377 49
3391 1182 38
3391 1548 53
3391 1681 60
3391 1682 74
3391 1361 75
3391 748 130
3391 1005 244
3391 1683 49
3391 754 186
3391 1604 27
3391 757 89
3391 1381 27
3391 1062 49
3391 1006 56
3391 1684 39
3391 1553 62
3391 1554 110
3391 761 76
3391 1590 92
3391 2382 37
3391 883 71
656 409 361
656 412 131
656 421 82
656 423 104
656 902 231
656 432 272
656 903 93
656 1052 144
656 487 49
656 1538 60
656 247 309
656 508 73
656 966 55
656 967 117
656 968 84
656 286 245
656 552 195
656 553 48
656 563 94
656 566 66
656 570 70
656 974 101
656 1136 74
656 975 122
656 577 70
656 976 52
656 348 128
656 616 88
656 622 50
656 899 63
656 632 38
656 637 82
656 641 81
656 643 111
656 644 135
656 650 28
656 980 71
656 1900 87
656 660 90
656 1274 107
656 662 72
656 983 90
656 664 63
656 1586 75
656 1055 107
656 927 86
656 666 266
656 676 100
656 905 340
656 685 79
656 686 149
656 690 160
656 1679 86
656 696 83
656 697 232
656 698 57
656 1179 50
656 699 274
656 1247 192
656 704 116
656 1859 60
656 706 118
656 1056 127
656 707 65
656 709 50
656 710 110
656 713 72
656 322 162
656 1374 213
656 716 165
656 991 128
656 992 73
656 1930 67
656 720 63
656 929 101
656 721 72
656 993 81
656 1544 58
656 994 70
656 724 101
656 1545 77
656 726 53
656 1277 127
656 732 58
656 995 44
656 996 64
656 998 71
656 1060 78
656 734 162
656 324 65
656 737 59
656 1001 65
656 1548 53
656 1378 72
656 2017 25
656 1003 54
656 741 133
656 743 46
656 744 97
656 1379 53
656 745 104
656 746 113
656 747 85
656 1549 61
656 1361 75
656 748 130
656 749 83
656 751 153
656 1005 244
656 753 44
656 754 186
656 755 75
656 757 89
656 758 72
656 1551 64
656 1062 49
656 1006 56
656 760 146
656 762 99
656 763 57
656 764 137
656 1382 81
656 765 55
656 766 88
656 767 217
656 1685 55
656 2 264
656 768 82
656 769 81
656 1008 112
656 1836 77
656 770 47
656 771 100
656 772 141
656 773 81
656 775 67
656 776 94
656 934 223
656 779 40
656 780 90
656 1216 83
656 781 72
656 782 193
656 1557 49
656 783 77
656 785 134
656 1558 81
656 787 106
656 789 74
656 1012 115
656 790 90
656 791 108
656 792 52
656 793 53
656 794 82
656 795 77
656 797 65
656 799 64
656 800 97
656 803 51
656 804 55
656 1562 51
656 325 94
656 805 72
656 808 51
656 809 97
656 811 71
656 812 103
656 816 74
656 818 61
656 822 46
656 824 57
656 825 123
656 1141 259
656 829 56
656 1595 40
656 832 100
656 833 92
656 834 65
656 835 82
656 836 67
656 1017 40
656 837 58
656 838 67
656 840 66
656 841 228
656 1564 60
656 842 82
656 843 41
656 844 44
656 845 73
656 1198 99
656 1286 57
656 846 81
656 847 64
656 848 76
656 849 57
656 1864 51
656 1068 77
656 852 97
656 907 113
656 853 52
656 1989 110
656 854 76
656 855 47
656 1144 145
656 1105 101
656 858 63
656 1090 195
656 1070 62
656 859 61
656 860 48
656 861 78
656 862 45
656 2030 48
656 864 72
656 1200 141
656 865 45
656 866 55
656 1219 47
656 871 72
656 872 84
656 874 79
656 1568 54
656 1026 52
656 1579 117
656 1409 76
656 1028 219
656 1412 65
656 1255 104
656 1073 175
656 1615 60
656 1572 48
656 1031 49
656 1147 39
656 1203 69
656 1427 51
656 1429 87
656 944 70
656 334 60
656 884 164
3392 632 38
658 477 46
658 488 193
658 514 45
658 533 93
658 548 59
658 565 80
658 597 73
658 618 83
658 619 55
658 638 105
658 693 99
658 705 50
658 708 28
658 717 52
3393 658 40
657 409 361
657 412 131
657 139 61
657 902 231
657 963 74
657 460 43
657 903 93
657 471 46
657 225 189
657 472 68
657 1458 11
657 488 193
657 498 36
657 247 309
657 509 87
657 1539 51
657 533 93
657 286 245
657 541 32
657 546 73
657 552 195
657 588 147
657 597 73
657 626 254
657 627 60
657 1367 63
657 638 105
657 1053 97
657 1246 93
657 1177 89
657 980 71
657 656 181
657 658 40
657 1274 107
657 926 79
657 1542 82
657 1369 66
657 666 266
657 671 43
657 1678 57
657 674 7
657 905 340
657 321 16
657 684 32
657 692 31
657 693 99
657 697 232
657 701 21
657 2292 14
657 1056 127
657 711 331
657 322 162
657 716 165
657 717 52
657 724 101
657 1377 49
657 741 133
657 744 97
657 1681 60
657 745 104
657 1682 74
657 1950 66
657 1213 145
657 762 99
657 1008 112
657 1558 81
657 787 106
657 1862 132
657 2313 35
657 1282 99
657 1089 148
657 326 457
657 821 57
657 1065 164
657 1140 10
657 832 100
657 1393 16
657 1838 10
657 849 57
657 1347 173
657 1401 87
657 1146 165
657 3 265
657 1220 88
657 1221 149
657 1075 90
657 942 104
657 1478 59
657 1480 75
657 1258 122
657 1306 71
657 1496 16
657 1497 47
657 1332 203
657 1224 113
657 1225 170
657 1156 90
657 2336 20
657 1229 208
657 1580 51
657 1313 63
657 1999 44
657 1713 40
657 2349 48
657 340 101
657 883 71
657 884 164
657 1131 105
1746 1646 47
1746 575 29
1746 590 33
3394 1646 47
3394 519 59
3394 707 65
3394 1374 213
3394 2 264
3394 1008 112
3395 1746 11
659 348 128
659 655 133
659 984 130
659 697 232
659 1950 66
659 1090 195
659 1028 219
659 939 107
3396 459 61
3396 514 45
3396 2235 67
3396 541 32
3396 546 73
3396 627 60
3396 644 135
3396 925 13
3396 1542 82
3396 1370 56
3396 679 69
3396 680 61
3396 1373 36
3396 711 331
3396 725 72
3396 1346 92
3396 764 137
3396 1611 65
3396 2383 32
3396 1215 59
3396 1782 48
3396 1461 88
3396 1936 66
3396 1407 149
3396 1171 44
3396 1150 117
3396 2394 52
3396 1108 43
3396 1152 39
3396 1620 104
3396 1486 74
3396 1155 43
3396 1440 50
3396 2322 58
3396 1156 90
3396 1938 61
3396 1160 51
3396 1632 68
3397 627 60
3397 659 40
3397 883 71
1900 356 36
1900 963 74
1900 474 30
1900 538 39
1900 304 81
1900 611 48
1900 627 60
1900 1967 63
1900 668 24
1900 684 32
1900 711 331
1900 322 162
1900 1374 213
1900 994 70
1900 1729 34
1900 951 48
1900 995 44
1900 1548 53
1900 1183 46
1900 1184 31
1900 1003 54
1900 1681 60
1900 1380 39
1900 1590 92
1900 883 71
660 439 105
660 286 245
660 1136 74
660 1900 87
660 661 22
660 3304 2
660 704 116
660 1103 17
660 1374 213
660 1930 67
660 929 101
660 1545 77
660 741 133
660 746 113
660 2790 13
660 1556 38
660 1251 21
660 2530 21
660 2490 13
660 2168 12
660 1126 61
660 811 71
3398 459 61
3398 589 77
3398 597 73
3398 618 83
3398 693 99
3398 1547 56
3399 430 56
3399 447 48
3399 459 61
3399 460 43
3399 98 78
3399 472 68
3399 498 36
3399 1538 60
3399 252 30
3399 533 93
3399 539 40
3399 541 32
3399 565 80
3399 587 80
3399 588 147
3399 597 73
3399 348 128
3399 607 55
3399 651 58
3399 1586 75
3399 984 130
3399 669 32
3399 673 22
3399 678 45
3399 679 69
3399 680 61
3399 990 61
3399 994 70
3399 995 44
3399 1002 73
3399 1003 54
1274 409 361
1274 107 149
1274 14 175
1274 418 48
1274 1536 52
1274 917 42
1274 186 38
1274 188 100
1274 376 25
1274 1786 29
1274 459 61
1274 463 33
1274 470 33
1274 396 74
1274 964 32
1274 1538 60
1274 247 309
1274 517 89
1274 398 53
1274 969 50
1274 536 67
1274 286 245
1274 1120 53
1274 541 32
1274 545 38
1274 1322 43
1274 546 73
1274 553 48
1274 555 56
1274 557 43
1274 972 57
1274 973 76
1274 1136 74
1274 1540 57
1274 977 82
1274 978 79
1274 589 77
1274 1176 74
1274 1707 39
1274 616 88
1274 618 83
1274 1273 40
1274 626 254
1274 1366 23
1274 629 30
1274 1367 63
1274 638 105
1274 1053 97
1274 641 81
1274 644 135
1274 1177 89
1274 981 109
1274 657 105
1274 982 67
1274 665 26
1274 1368 34
1274 1542 82
1274 667 38
1274 1601 23
1274 671 43
1274 987 64
1274 681 50
1274 682 140
1274 1901 53
1274 684 32
1274 687 36
1274 1898 26
1274 693 99
1274 988 167
1274 696 83
1274 697 232
1274 698 57
1274 1178 52
1274 990 61
1274 702 59
1274 705 50
1274 2292 14
1274 706 118
1274 1056 127
1274 1057 37
1274 710 110
1274 711 331
1274 2294 11
1274 2635 14
1274 322 162
1274 1103 17
1274 1374 213
1274 716 165
1274 992 73
1274 718 42
1274 1894 13
1274 719 71
1274 1587 37
1274 994 70
1274 722 25
1274 1748 15
1274 1545 77
1274 2506 12
1274 725 72
1274 727 62
1274 1777 25
1274 930 107
1274 729 40
1274 2636 22
1274 1799 95
1274 730 59
1274 1277 127
1274 731 80
1274 2295 20
1274 1209 43
1274 1547 56
1274 1248 53
1274 951 48
1274 995 44
1274 2016 11
1274 2296 13
1274 2297 21
1274 931 58
1274 1797 9
1274 733 94
1274 932 82
1274 735 116
1274 2299 27
1274 1845 41
1274 999 47
1274 1000 24
1274 1588 15
1274 1001 65
1274 738 129
1274 1002 73
1274 2551 24
1274 1185 24
1274 2280 35
1274 1003 54
1274 741 133
1274 2485 3
1274 747 85
1274 1682 74
1274 1005 244
1274 754 186
1274 2018 35
1274 1684 39
1274 1554 110
1274 2249 5
1274 761 76
1274 2700 4
1274 1137 134
1274 764 137
1274 2576 12
1274 2019 28
1274 1685 55
1274 2 264
1274 889 64
1274 1384 33
1274 769 81
1274 2020 9
1274 1009 15
1274 1670 7
1274 1115 45
1274 772 141
1274 1903 17
1274 934 223
1274 2790 13
1274 1010 87
1274 1215 59
1274 1904 40
1274 2385 14
1274 1064 71
1274 1556 38
1274 1861 15
1274 2386 13
1274 784 136
1274 1251 21
1274 1559 83
1274 2301 18
1274 936 50
1274 2387 11
1274 789 74
1274 1012 115
1274 1138 38
1274 1686 34
1274 1123 56
1274 3400 7
1274 1594 40
1274 1561 17
1274 2841 16
1274 796 45
1274 797 65
1274 1124 79
1274 2168 12
1274 2450 15
1274 2021 13
1274 804 55
1274 2701 9
1274 1125 186
1274 2791 18
1274 1389 13
1274 326 457
1274 1826 82
1274 2667 10
1274 1390 32
1274 819 78
1274 1283 8
1274 1284 102
1274 1391 9
1274 2024 28
1274 827 100
1274 2437 28
1274 828 85
1274 3331 22
1274 830 17
1274 831 126
1274 841 228
1274 1197 115
1274 2675 14
1274 2453 13
1274 1090 195
1274 1267 31
1274 1106 89
1274 2029 69
1274 1465 54
1274 2883 5
1274 861 78
1274 2676 4
1274 1579 117
1274 1291 88
1274 1407 149
1274 1028 219
1274 1029 97
1274 1415 41
1274 2046 38
1274 2415 9
1274 1831 37
1274 1305 49
1274 2073 17
1274 1109 79
1274 1483 59
1274 2074 43
1274 1306 71
1274 1918 63
1274 2075 20
1274 2076 62
1274 1110 47
1274 2638 10
1274 883 71
1274 884 164
1274 1131 105
662 902 231
662 188 100
662 471 46
662 1052 144
662 974 101
662 2311 34
662 348 128
662 1053 97
662 1054 79
662 643 111
662 644 135
662 981 109
662 659 40
662 676 100
662 679 69
662 1371 75
662 698 57
662 1247 192
662 706 118
662 992 73
662 720 63
662 888 58
662 1276 49
662 754 186
662 1554 110
662 764 137
662 766 88
662 2 264
662 1008 112
662 1115 45
662 771 100
662 779 40
662 2444 5
662 1010 87
662 794 82
662 1862 132
662 2563 51
662 325 94
662 1141 259
662 858 63
662 864 72
662 865 45
662 1290 66
662 1840 49
662 1073 175
662 1571 46
662 1574 58
662 1298 48
662 1425 82
2201 432 272
2201 225 189
2201 1052 144
2201 247 309
2201 286 245
2201 298 70
2201 1700 39
2201 588 147
2201 626 254
2201 644 135
2201 659 40
2201 666 266
2201 682 140
2201 685 79
2201 695 117
2201 1459 47
2201 699 274
2201 1247 192
2201 1843 50
2201 711 331
2201 723 93
2201 726 53
2201 930 107
2201 728 151
2201 733 94
2201 734 162
2201 739 65
2201 1005 244
2201 2018 35
2201 1554 110
2201 766 88
2201 767 217
2201 780 90
2201 785 134
2201 1011 88
2201 788 101
2201 1280 77
2201 811 71
2201 812 103
2201 326 457
2201 817 60
2201 1020 52
2201 848 76
2201 1144 145
2201 1021 197
2201 1199 57
2201 1070 62
2201 1952 48
2201 1218 57
2201 1290 66
2201 2037 43
2201 1829 59
2201 1936 66
2201 1291 88
2201 1406 75
2201 1407 149
2201 1468 58
2201 1413 40
2201 1990 37
2201 1615 60
2201 1991 61
2201 1423 47
2201 1298 48
2201 1841 47
2201 1475 95
2201 1778 78
2201 2565 25
2201 1300 50
2201 1301 47
2201 1077 66
2201 1779 74
2201 1033 57
2201 2057 58
2201 1431 64
2201 1575 75
2201 1302 90
2201 1437 71
2201 944 70
2201 1049 54
2201 1483 59
2201 333 80
2201 1692 94
2201 2080 17
2201 1851 40
2201 336 65
2201 1043 47
2201 1044 46
2201 1515 45
2201 1920 35
2201 5 92
2201 1524 51
2201 2102 36
2201 1713 40
2201 1716 35
2201 1131 105
3401 659 40
3402 883 71
3403 883 71
3404 883 71
3405 1056 127
3405 711 331
3405 1445 53
3405 883 71
982 1098 33
982 396 74
982 488 193
982 514 45
982 967 117
982 2235 67
982 970 95
982 286 245
982 557 43
982 570 70
982 2257 18
982 666 266
982 676 100
982 678 45
982 1948 79
982 1374 213
982 993 81
982 930 107
982 728 151
982 731 80
982 1061 57
982 2298 71
982 1327 47
982 2 264
982 934 223
982 792 52
982 1386 51
982 802 104
982 806 64
982 807 52
982 2119 12
982 809 97
982 825 123
982 1595 40
982 831 126
982 833 92
982 843 41
982 848 76
982 1565 81
982 856 58
982 1021 197
982 2029 69
982 872 84
982 3 265
982 2041 48
982 1570 65
982 939 107
982 940 77
982 1831 37
982 2070 43
982 1099 67
982 2079 37
982 2081 37
982 2303 46
982 1442 115
982 1038 95
982 1084 88
982 1229 208
3406 356 36
3407 663 47
3408 663 47
3409 663 47
3409 2383 32
3410 663 47
3411 415 55
3411 917 42
3411 430 56
3411 431 10
3411 963 74
3411 447 48
3411 460 43
3411 470 33
3411 471 46
3411 499 43
3411 965 90
3411 529 47
3411 533 93
3411 546 73
3411 565 80
3411 586 64
3411 597 73
3411 348 128
3411 607 55
3411 638 105
3411 1054 79
3411 644 135
3411 650 28
3411 657 105
3411 1368 34
3411 667 38
3411 668 24
3411 678 45
3411 682 140
3411 2947 3
3411 1842 9
3411 683 22
3411 684 32
3411 689 14
3411 691 54
3411 2291 17
3411 701 21
3411 702 59
3411 703 35
3411 711 331
3411 1374 213
3411 1181 30
3411 2875 9
3411 1950 66
3411 2633 15
3411 2722 13
3411 2449 23
3411 1256 65
983 409 361
983 410 154
983 1149 63
983 919 83
983 225 189
983 905 340
983 1948 79
983 767 217
983 1214 191
983 936 50
983 1125 186
983 1284 102
983 2314 43
983 1197 115
983 1106 89
983 3 265
983 3412 20
983 2046 38
983 1302 90
983 1830 40
983 2060 30
983 1223 88
983 1303 85
983 2076 62
983 1625 28
983 881 45
983 1979 26
983 2639 31
983 5 92
983 3413 3
983 339 178
983 1450 69
2015 985 118
2015 1005 244
2015 1012 115
2015 841 228
2015 1028 219
2015 1981 6
2015 3414 1
2015 883 71
3415 983 90
3415 1196 30
3415 4 145
3415 883 71
3416 2684 2
925 651 58
925 711 331
3417 538 39
3417 619 55
3417 926 79
3417 679 69
3417 340 101
3418 538 39
3419 227 64
3419 247 309
3419 533 93
3419 548 59
3419 565 80
3419 619 55
926 1539 51
926 552 195
926 304 81
926 619 55
926 1054 79
926 655 133
926 1967 63
926 905 340
926 690 160
926 1859 60
926 711 331
926 1721 54
926 761 76
926 766 88
926 889 64
926 1008 112
926 5 92
3420 533 93
3420 619 55
3420 693 99
3420 1548 53
1586 412 131
1586 439 105
1586 1786 29
1586 903 93
1586 964 32
1586 1240 82
1586 1052 144
1586 247 309
1586 509 87
1586 521 128
1586 286 245
1586 1136 74
1586 1540 57
1586 616 88
1586 637 82
1586 643 111
1586 980 71
1586 655 133
1586 660 90
1586 662 72
1586 664 63
1586 1055 107
1586 927 86
1586 682 140
1586 690 160
1586 1679 86
1586 697 232
1586 699 274
1586 707 65
1586 1372 48
1586 710 110
1586 322 162
1586 1103 17
1586 714 162
1586 1374 213
1586 715 63
1586 716 165
1586 991 128
1586 992 73
1586 1930 67
1586 720 63
1586 1587 37
1586 929 101
1586 723 93
1586 724 101
1586 1545 77
1586 996 64
1586 735 116
1586 736 81
1586 1378 72
1586 2551 24
1586 741 133
1586 742 82
1586 1589 54
1586 743 46
1586 745 104
1586 749 83
1586 753 44
1586 754 186
1586 1551 64
1586 1552 60
1586 2018 35
1586 761 76
1586 762 99
1586 2576 12
1586 769 81
1586 780 90
1586 935 110
1586 1556 38
1586 781 72
1586 782 193
1586 1557 49
1586 1861 15
1586 2004 35
1586 3421 6
1586 783 77
1586 1592 23
1586 785 134
1586 1558 81
1586 1559 83
1586 2301 18
1586 2530 21
1586 1138 38
1586 1686 34
1586 2282 6
1586 794 82
1586 1252 42
1586 1139 39
1586 1123 56
1586 3400 7
1586 2490 13
1586 1594 40
1586 1560 26
1586 797 65
1586 1124 79
1586 799 64
1586 2553 22
1586 2168 12
1586 800 97
1586 2450 15
1586 802 104
1586 803 51
1586 2021 13
1586 2794 9
1586 1562 51
1586 325 94
1586 805 72
1586 1126 61
1586 811 71
1586 2791 18
1586 1389 13
1586 812 103
1586 814 78
1586 823 24
1586 1284 102
1586 1141 259
1586 842 82
1586 2005 49
1586 3422 3
1586 884 164
3423 1586 75
664 521 128
664 597 73
664 611 48
664 656 181
664 1586 75
664 675 79
664 693 99
664 718 42
664 732 58
664 754 186
664 2 264
664 785 134
664 825 123
664 3424 2
3425 611 48
3426 611 48
3427 611 48
3428 597 73
3428 611 48
665 611 48
665 710 110
665 711 331
665 2447 13
665 717 52
665 2298 71
665 2484 5
665 3 265
665 944 70
3429 597 73
3429 1302 90
3430 14 175
3430 597 73
1055 409 361
1055 412 131
1055 14 175
1055 415 55
1055 901 107
1055 917 42
1055 421 82
1055 423 104
1055 902 231
1055 439 105
1055 1052 144
1055 965 90
1055 247 309
1055 509 87
1055 966 55
1055 967 117
1055 517 89
1055 398 53
1055 968 84
1055 1676 62
1055 552 195
1055 565 80
1055 973 76
1055 974 101
1055 975 122
1055 1364 60
1055 978 79
1055 589 77
1055 597 73
1055 605 144
1055 616 88
