1005 25571
596 596 3
105 128 132
282 209 60
401 257 16
440 438 76
87 183 143
183 245 47
183 69 41
183 90 24
278 363 39
271 273 24
183 87 109
327 820 96
327 486 44
225 74 76
531 115 101
363 278 40
531 438 76
209 282 106
20 187 39
68 121 157
121 411 74
121 714 23
74 480 34
121 184 72
18 225 25
22 11 62
440 321 37
61 440 63
356 480 34
40 170 87
184 121 157
290 106 128
845 4 74
599 708 17
599 304 28
599 96 97
599 132 52
599 2 77
599 211 118
599 3 62
599 63 104
599 208 52
183 270 12
183 611 25
62 209 60
440 435 4
395 393 66
7 555 15
160 427 47
121 326 37
209 62 179
182 381 27
182 392 19
182 393 66
182 394 30
182 397 34
182 378 24
182 103 43
182 181 45
182 384 16
182 283 120
182 385 21
182 387 23
182 388 23
182 250 30
182 396 14
182 377 88
182 368 45
182 104 32
182 321 37
182 60 39
182 150 32
519 518 66
438 440 63
4 845 26
18 115 101
405 46 68
435 440 63
65 401 32
537 61 55
142 216 26
265 8 34
544 544 28
412 271 58
31 29 48
11 441 44
11 22 13
84 662 16
106 255 45
333 142 99
121 480 34
142 333 94
520 183 143
20 480 34
377 128 132
339 340 92
490 405 83
143 480 34
54 411 74
608 608 23
170 145 47
145 170 87
327 128 132
306 511 21
160 8 34
515 440 63
411 54 42
390 103 43
170 229 27
170 40 48
223 20 64
222 400 29
255 215 75
255 295 55
459 74 76
377 365 90
357 142 99
187 87 109
20 223 41
153 121 157
459 467 20
483 483 36
511 306 32
216 592 29
142 458 41
568 450 53
21 272 41
13 211 118
101 97 21
19 700 27
549 74 76
596 282 106
249 353 29
124 706 10
282 612 47
160 143 45
499 699 22
80 121 157
121 368 45
405 121 157
255 365 90
272 21 111
373 508 26
300 169 96
374 5 124
201 215 75
169 300 40
564 564 3
274 21 111
115 249 112
194 586 25
194 208 52
230 74 76
21 274 23
662 84 48
190 533 85
178 180 68
489 129 139
708 708 17
376 320 40
90 11 62
86 67 8
543 425 17
64 665 22
818 533 85
249 282 106
249 142 99
443 226 46
154 412 60
232 312 21
719 719 12
87 545 19
310 365 90
697 5 124
176 478 27
478 176 25
494 308 35
520 6 93
240 11 62
460 244 27
460 328 16
460 57 54
460 189 61
11 90 24
6 520 48
308 494 80
11 240 20
301 857 4
166 137 77
621 301 116
74 21 111
74 20 64
52 781 3
293 365 90
15 353 29
121 143 45
121 661 39
121 401 32
121 165 92
661 121 157
255 366 86
358 530 8
366 255 45
62 505 13
300 329 85
249 303 83
249 236 48
249 46 68
786 465 9
568 526 50
258 468 21
113 847 28
329 300 40
410 490 34
300 158 43
90 469 18
349 320 40
740 51 62
615 87 109
294 129 139
559 769 3
375 81 92
417 437 26
17 341 9
143 10 41
443 847 28
10 143 45
153 160 212
106 355 41
132 242 28
242 132 52
85 310 24
374 166 127
366 229 27
499 374 9
738 2 77
249 310 24
310 249 112
525 504 36
107 281 45
408 586 25
166 353 29
748 300 40
290 65 40
65 290 67
450 133 73
74 142 99
300 64 136
64 300 40
4 208 52
450 600 10
166 74 76
494 62 179
618 98 23
30 367 71
116 28 96
28 116 68
121 282 106
458 494 80
822 593 39
847 847 28
858 306 32
820 366 86
187 1 51
179 61 55
529 529 32
366 521 13
28 107 169
491 340 92
485 74 76
521 366 86
317 17 61
452 661 39
106 184 72
269 820 96
756 227 19
300 45 38
283 820 96
708 125 20
820 283 120
83 209 60
209 83 86
157 128 132
56 137 77
65 366 86
209 166 127
127 1 51
206 852 5
285 5 124
58 304 28
366 65 40
443 40 48
215 201 43
160 410 9
300 531 46
2 300 40
145 114 109
350 345 23
63 533 85
300 2 77
160 40 48
87 412 60
10 777 17
74 366 86
597 142 99
114 145 47
408 434 151
335 124 33
273 209 60
273 428 23
160 493 73
45 300 40
209 273 24
264 7 49
748 564 3
602 183 143
529 496 20
440 320 40
412 87 109
427 339 40
166 173 63
166 209 60
13 515 39
366 10 41
249 356 47
249 329 85
249 80 61
249 490 34
249 671 25
372 372 22
469 96 97
74 166 127
445 848 3
799 715 5
665 859 58
16 280 104
302 5 124
10 366 86
608 11 62
107 366 86
696 74 76
579 446 22
243 234 34
106 467 20
366 107 169
148 349 18
303 249 112
23 160 212
62 509 47
223 317 19
655 231 49
371 236 48
371 46 68
593 350 20
229 366 86
467 106 128
174 58 103
236 63 104
236 303 83
236 371 76
236 434 151
236 46 68
236 249 112
73 106 128
602 496 20
142 80 61
546 269 69
546 211 118
363 87 109
160 159 34
160 245 47
638 169 96
160 221 54
166 147 37
166 820 96
661 7 49
86 12 46
160 452 29
160 140 33
106 73 25
526 426 46
8 141 68
847 455 51
245 160 212
114 366 86
149 575 11
777 535 9
337 82 121
455 847 28
506 211 118
452 420 109
166 115 101
82 377 88
107 82 121
458 515 39
321 440 63
420 452 29
312 256 118
15 461 16
15 446 22
15 428 23
15 447 28
526 280 104
211 506 51
141 166 127
257 401 32
310 494 80
54 249 112
249 54 42
427 142 99
56 685 37
427 62 179
144 166 127
427 612 47
160 30 55
58 166 127
169 107 169
272 563 12
435 616 5
435 793 2
82 58 103
592 160 212
160 207 29
813 399 18
813 413 24
813 515 39
813 817 5
813 168 63
813 172 70
813 836 5
813 543 33
813 526 50
813 534 2
813 600 10
813 440 63
813 714 23
813 275 25
813 93 51
813 129 139
813 458 41
813 403 17
813 585 9
154 183 143
48 437 26
166 58 103
183 154 38
125 354 10
125 708 17
125 97 21
125 371 76
125 323 31
125 618 13
125 640 17
125 99 23
134 10 41
335 335 23
546 518 66
312 74 76
339 438 76
160 592 29
493 166 127
393 282 106
165 229 27
166 493 73
434 856 53
278 681 20
82 53 27
82 362 62
467 509 47
229 165 92
570 19 62
58 256 118
81 405 83
55 552 36
231 343 20
569 141 68
193 412 60
21 87 109
69 467 20
661 141 68
754 141 68
555 141 68
608 141 68
649 121 157
265 141 68
300 434 151
358 141 68
360 141 68
494 229 27
106 771 8
510 86 154
37 667 28
281 845 26
265 7 49
498 526 50
408 126 28
229 494 80
138 408 38
264 141 68
165 47 47
170 360 28
293 141 68
121 649 9
776 130 36
57 809 44
344 814 4
337 16 68
107 828 19
63 162 51
408 489 27
257 130 36
64 601 37
16 337 37
820 82 121
160 149 24
63 685 37
142 166 127
180 166 127
699 141 68
366 494 80
366 62 179
23 166 127
572 377 88
264 19 62
86 84 48
162 63 104
19 264 27
141 431 23
373 243 46
573 12 46
141 488 7
526 498 61
489 408 38
820 443 42
506 434 151
494 366 86
44 360 28
166 141 68
504 141 68
13 210 77
107 303 83
424 303 83
300 87 109
176 440 63
115 860 16
141 358 40
549 418 29
39 455 51
162 283 120
455 39 33
494 93 51
211 16 68
121 280 104
45 429 30
73 166 127
23 116 68
121 68 39
96 91 27
91 96 97
367 64 136
64 367 71
525 699 22
211 646 4
238 211 118
121 203 39
281 6 93
281 305 52
211 238 36
116 23 68
170 455 51
165 365 90
84 419 72
455 170 87
147 513 41
165 107 169
129 544 28
300 106 128
107 165 92
226 227 19
483 727 3
362 81 92
345 345 23
6 281 45
832 63 104
211 571 20
281 683 9
63 832 22
826 412 60
401 148 14
285 160 212
777 554 11
768 101 25
81 362 62
306 91 27
86 69 41
86 508 26
306 160 212
172 457 25
197 143 45
818 62 179
197 27 51
143 197 33
513 166 127
87 166 127
83 101 25
820 243 46
162 253 23
253 162 51
420 166 127
249 543 33
89 411 74
823 7 49
823 661 39
89 412 60
91 306 32
820 44 92
820 28 96
820 280 104
820 114 109
820 169 96
277 167 49
495 87 109
106 828 19
106 300 40
106 279 9
106 230 17
160 385 21
271 412 60
167 277 16
89 301 116
277 14 55
385 160 212
269 166 127
34 28 96
280 179 49
280 214 50
7 823 20
137 139 36
280 296 70
214 280 104
13 32 32
280 18 46
829 168 63
95 280 104
342 180 68
543 249 112
546 474 61
213 441 44
160 29 48
222 255 45
34 24 26
34 26 30
34 29 48
34 30 55
34 31 39
34 32 32
34 33 24
34 590 28
34 36 43
34 37 22
34 39 33
34 588 22
55 6 93
504 441 44
6 55 35
55 411 74
160 36 43
138 285 68
285 138 29
644 166 127
564 174 65
247 7 49
55 533 85
411 89 57
412 89 57
519 459 65
519 21 111
519 20 64
519 85 35
519 222 56
519 405 83
519 106 128
519 259 25
519 315 8
519 189 61
519 227 19
519 607 26
519 228 22
719 379 34
350 861 1
7 247 15
215 220 14
168 203 39
63 107 169
314 310 24
174 564 3
777 862 1
851 575 11
457 62 179
494 108 37
160 191 47
160 504 36
160 148 14
459 19 62
828 106 128
474 663 19
612 828 19
162 643 13
197 13 61
820 166 127
160 663 19
221 107 169
486 664 9
118 511 21
568 168 63
253 166 127
291 257 16
366 305 52
678 480 34
295 472 7
295 255 45
107 28 96
107 31 39
244 460 44
107 23 68
13 26 30
168 14 55
25 459 65
847 113 74
94 377 88
423 245 47
685 859 58
114 725 12
459 25 32
179 280 104
608 265 31
44 160 212
196 820 96
18 280 104
6 549 42
137 160 212
558 9 27
506 496 20
9 558 11
730 460 44
549 6 93
62 457 25
177 220 14
198 128 132
121 601 37
129 107 169
27 197 33
105 303 83
460 730 9
28 339 40
303 58 103
301 445 24
206 440 63
173 166 127
445 301 116
115 28 96
115 367 71
298 536 11
298 507 4
298 287 17
298 551 12
494 70 16
138 63 104
815 859 58
282 222 56
340 325 26
707 7 49
160 327 29
152 166 127
5 464 43
121 345 23
121 278 40
453 166 127
303 166 127
215 155 53
28 229 27
863 57 54
121 221 54
121 17 61
121 340 92
121 77 18
121 820 96
121 329 85
121 856 53
121 365 90
121 796 4
327 160 212
121 173 63
121 333 94
194 137 77
137 194 42
121 88 30
293 44 92
94 440 63
70 494 80
211 215 75
21 537 18
440 94 37
52 814 4
64 323 31
318 482 35
269 121 157
169 280 104
280 169 96
809 59 46
411 864 1
149 206 44
56 738 32
293 11 62
59 809 44
19 459 65
115 340 92
115 173 63
577 166 127
353 15 45
141 232 77
44 555 15
44 565 8
160 152 60
152 160 212
411 286 41
232 141 68
152 340 92
54 438 76
738 809 44
323 64 136
818 301 116
847 47 47
482 777 17
828 16 68
438 54 42
340 121 157
212 183 143
249 440 63
166 664 9
166 93 51
222 309 29
121 160 212
183 212 101
255 222 56
600 600 10
461 335 23
591 145 47
145 591 7
162 333 94
412 552 36
256 154 38
163 115 101
856 249 112
256 355 41
16 828 19
206 149 24
533 145 47
183 513 41
226 74 76
148 180 68
581 581 27
5 285 68
5 302 23
183 308 35
530 11 62
92 86 154
422 615 40
268 316 38
86 92 38
199 1 51
440 249 112
270 486 44
142 184 72
533 82 121
338 37 22
828 353 29
301 818 10
223 758 14
485 333 94
199 338 52
350 343 20
281 615 40
160 310 24
25 545 19
160 856 53
303 121 157
129 557 15
16 221 54
313 215 75
557 129 139
482 531 46
149 160 212
406 672 13
16 771 8
107 16 68
221 16 68
140 335 23
531 482 35
441 166 127
160 832 22
16 107 169
55 698 24
55 738 32
223 222 56
608 61 55
608 264 27
169 128 132
137 859 58
412 193 25
2 489 27
489 2 77
314 726 9
6 440 63
6 458 41
93 494 80
820 493 73
828 371 76
828 46 68
455 455 51
546 820 96
493 820 96
311 309 29
302 302 23
128 44 92
426 270 12
426 168 63
426 172 70
426 129 139
426 486 44
426 292 34
426 183 143
222 142 99
640 640 17
160 10 41
642 121 157
434 11 62
172 426 46
420 78 23
206 231 49
31 121 157
173 121 157
420 121 157
828 796 4
486 426 46
820 654 37
231 206 44
333 366 86
84 811 5
11 434 151
5 47 47
106 356 47
366 333 94
103 390 29
183 145 47
210 121 157
77 121 157
160 818 10
290 531 46
290 437 26
756 390 29
533 473 75
214 211 118
809 57 54
62 8 34
199 121 157
128 30 55
280 128 132
128 290 67
128 36 43
188 533 85
698 738 32
698 481 39
340 128 132
579 447 28
411 64 136
211 214 50
0 5 124
483 321 37
206 14 55
14 206 44
326 121 157
377 249 112
135 455 51
143 326 37
742 166 127
455 251 31
75 367 71
249 531 46
160 160 212
579 448 33
160 209 60
13 325 26
121 1 51
489 121 157
23 170 87
280 820 96
63 849 7
490 121 157
533 188 26
106 642 20
367 121 157
371 121 157
30 820 96
102 64 136
249 377 88
102 516 12
102 517 13
543 493 73
209 160 212
55 126 28
151 655 26
815 63 104
171 318 50
325 325 26
344 191 47
292 426 46
87 283 120
87 329 85
87 28 96
87 161 35
87 303 83
87 152 60
87 210 77
87 371 76
87 256 118
87 296 70
87 81 92
87 351 43
87 129 139
87 365 90
28 87 109
371 353 29
329 160 212
493 543 33
329 87 109
51 93 51
44 30 55
351 87 109
264 9 27
249 87 109
803 58 103
5 0 32
321 391 19
333 58 103
674 9 27
859 665 22
89 59 46
58 333 94
210 87 109
167 655 26
215 366 86
493 562 26
51 44 92
494 458 41
51 114 109
493 600 10
366 215 75
448 322 20
81 87 109
426 306 32
30 44 92
64 234 34
747 189 61
93 62 179
305 865 9
148 150 32
82 123 30
560 518 66
859 58 103
44 51 62
3 859 58
333 121 157
533 440 63
216 509 47
142 291 22
69 216 26
107 430 41
226 121 157
339 464 43
96 338 52
654 50 15
474 121 157
562 493 73
666 12 46
865 305 52
290 419 72
206 342 44
357 121 157
375 121 157
338 96 97
139 819 5
81 375 53
171 590 28
7 264 27
12 666 16
533 530 8
333 546 73
357 82 121
337 511 21
13 56 39
13 263 47
485 166 127
157 384 16
211 308 35
211 462 25
511 337 37
280 340 92
249 208 52
371 708 17
371 640 17
290 168 63
809 685 37
54 698 24
54 685 37
77 166 127
33 28 96
222 282 106
183 845 26
552 738 32
552 54 42
640 371 76
133 362 62
223 121 157
251 370 14
361 367 71
168 290 67
443 251 31
82 87 109
161 87 109
545 28 96
164 447 28
572 593 39
20 83 86
426 114 109
106 358 40
107 83 86
165 362 62
243 166 127
51 27 51
618 617 6
129 121 157
166 243 46
40 847 28
131 532 20
83 20 64
183 371 76
183 36 43
199 53 27
30 39 33
157 284 35
135 443 42
59 865 9
708 371 76
700 707 34
537 85 35
63 88 30
179 262 22
179 349 18
245 171 39
500 499 39
500 502 18
500 504 36
730 730 9
674 265 31
291 142 99
431 4 74
165 290 67
136 136 27
44 133 73
13 349 18
302 238 36
238 302 23
275 813 5
450 426 46
21 280 104
295 576 19
27 51 62
856 166 127
450 295 55
492 256 118
492 518 66
44 856 53
44 121 157
258 16 68
425 65 40
265 500 18
434 252 82
96 66 20
655 167 49
258 249 112
390 438 76
438 390 29
82 23 68
865 412 60
412 865 9
303 236 48
107 57 54
160 778 5
256 249 112
148 401 32
290 295 55
174 157 54
529 362 62
170 280 104
114 426 46
195 552 36
366 443 42
443 366 86
266 9 27
356 509 47
356 362 62
295 290 67
147 644 12
58 244 27
23 427 47
58 372 22
23 215 75
23 333 94
69 356 47
97 434 151
434 97 21
249 367 71
356 69 41
76 333 94
144 433 19
579 15 45
57 460 44
9 266 23
157 130 36
132 89 57
856 44 92
266 358 40
457 238 36
500 506 51
285 571 20
283 758 14
434 158 43
194 6 93
523 706 10
160 141 68
158 434 151
160 54 42
160 85 35
440 366 86
29 533 85
706 836 5
434 361 47
434 593 39
434 275 25
366 440 63
173 256 118
57 552 36
366 356 47
552 57 54
856 7 49
158 89 57
570 247 15
7 856 53
115 546 73
5 218 43
218 5 124
51 30 55
6 544 28
64 183 143
777 482 35
500 569 29
500 332 18
500 264 27
173 155 53
30 128 132
30 51 62
356 366 86
198 196 23
198 51 62
198 197 33
198 199 38
198 200 34
198 167 49
198 201 43
198 202 6
198 593 39
198 203 39
198 204 28
198 776 25
198 205 27
198 206 44
198 94 37
198 95 37
198 207 29
430 441 44
627 667 28
627 549 42
627 189 61
177 18 46
440 399 18
440 172 70
440 14 55
106 223 41
82 333 94
218 183 143
23 107 169
537 243 46
172 440 63
450 13 61
18 177 41
213 487 12
84 444 25
84 582 13
84 1 51
84 127 16
84 210 77
249 401 32
473 232 77
494 310 24
845 281 45
444 84 48
232 473 75
455 211 118
366 68 39
171 333 94
160 371 76
612 474 61
401 249 112
13 421 48
57 54 42
371 160 212
506 504 36
183 218 43
336 280 104
356 549 42
213 558 11
9 213 36
265 674 9
345 178 29
165 51 62
128 106 128
211 455 51
21 256 118
546 333 94
282 560 28
316 758 14
546 508 26
856 160 212
232 65 40
310 18 46
448 62 179
860 115 101
210 249 112
137 546 73
115 16 68
362 16 68
424 258 32
424 237 23
186 531 46
602 707 34
459 565 8
206 290 67
16 362 62
254 366 86
826 809 44
34 438 76
66 96 97
62 448 33
438 34 23
96 469 18
362 62 179
809 826 22
696 297 19
290 206 44
424 758 14
514 108 37
412 665 22
62 362 62
263 486 44
430 308 35
430 211 118
430 462 25
5 243 46
430 12 46
129 166 127
129 283 120
430 565 8
506 87 109
128 576 19
258 424 90
856 434 151
173 249 112
459 362 62
459 358 40
696 17 61
707 465 9
665 412 60
727 483 36
425 568 23
340 280 104
13 108 37
13 47 47
482 483 36
223 313 17
54 552 36
54 532 20
443 135 35
520 552 36
520 532 20
483 482 35
132 809 44
322 447 28
229 143 45
113 176 25
600 129 139
486 263 47
552 520 48
552 137 77
552 532 20
132 192 19
271 809 44
91 107 169
183 756 17
362 165 92
0 297 19
707 61 55
107 296 70
590 171 39
144 434 151
142 467 20
546 760 4
61 465 9
61 519 7
434 144 11
309 311 31
316 297 19
82 419 72
61 707 34
105 419 72
421 856 53
57 243 46
856 421 48
549 627 10
809 138 29
809 271 58
809 465 9
809 519 7
243 57 54
280 51 62
717 106 128
537 189 61
88 285 68
192 132 52
537 1 51
186 186 20
280 170 87
358 510 19
358 608 23
358 602 20
358 266 23
358 452 29
358 700 27
514 91 27
487 805 4
68 68 39
333 283 120
387 377 88
70 83 86
107 91 27
58 6 93
62 137 77
311 494 80
51 165 92
249 165 92
249 184 72
351 734 13
351 1 51
351 130 36
351 181 45
351 95 37
13 4 74
549 356 47
674 569 29
714 62 179
64 417 53
96 866 3
280 47 47
96 867 4
101 83 86
377 227 19
247 707 34
79 420 109
597 282 106
312 228 22
13 413 24
133 166 127
601 107 169
118 209 60
172 143 45
127 169 96
390 380 33
253 366 86
537 170 87
320 868 2
170 537 18
283 333 94
446 429 30
526 655 26
115 283 120
4 13 61
420 79 35
176 129 139
526 714 23
380 390 29
826 803 16
166 129 139
6 58 103
760 546 73
426 290 67
869 181 45
869 179 49
869 397 34
181 869 5
128 420 109
412 56 39
107 44 92
777 10 41
535 777 17
19 856 53
65 840 16
65 425 17
65 714 23
139 216 26
139 334 18
65 526 50
420 128 132
206 291 22
280 219 18
179 869 5
397 869 5
105 64 136
820 751 5
427 431 23
549 362 62
465 61 55
465 809 44
465 707 34
291 168 63
582 84 48
353 640 17
160 66 20
418 6 93
284 214 50
55 809 44
306 21 111
707 232 77
56 481 39
56 271 58
56 826 22
343 107 169
371 97 21
38 170 87
856 366 86
232 707 34
698 138 29
91 160 212
160 519 7
333 84 48
419 490 34
320 157 54
368 375 53
96 80 61
263 115 101
797 797 5
87 233 45
87 393 66
63 44 92
63 419 72
63 490 34
63 184 72
211 283 120
283 378 24
283 211 118
405 45 38
143 128 132
280 116 68
115 263 47
115 145 47
290 426 46
145 115 101
393 87 109
38 847 28
190 473 75
640 185 10
6 845 26
121 191 47
118 128 132
563 493 73
121 548 20
845 6 93
458 813 5
121 228 22
121 99 23
121 438 76
61 389 34
61 392 19
61 391 19
61 368 45
61 104 32
121 747 22
121 540 8
222 1 51
121 168 63
121 172 70
121 526 50
121 426 46
121 93 51
121 261 43
174 405 83
803 767 6
309 0 32
141 6 93
154 654 37
84 494 80
84 86 154
84 107 169
84 62 179
209 5 124
17 252 82
17 441 44
17 233 45
17 163 37
17 269 69
17 23 68
17 404 61
17 493 73
17 532 20
17 427 47
17 474 61
17 180 68
17 41 66
17 153 23
17 115 101
17 173 63
17 147 37
474 81 92
147 17 61
865 865 9
316 268 29
128 118 24
71 612 47
570 707 34
627 707 34
809 137 77
333 280 104
160 107 169
413 200 34
214 207 29
120 5 124
865 59 46
3 89 57
797 231 49
128 1 51
231 797 5
358 459 65
314 106 128
355 107 169
107 343 20
828 546 73
89 3 62
452 265 31
211 83 86
53 440 63
191 420 109
803 826 22
717 215 75
674 707 34
333 129 139
407 525 34
506 83 86
263 280 104
106 314 32
426 93 51
93 424 90
616 459 65
747 424 90
451 360 28
129 422 31
59 138 29
612 2 77
422 129 139
45 405 83
373 528 9
612 4 74
86 756 17
340 129 139
543 672 13
412 138 29
44 128 132
756 86 154
401 430 41
401 543 33
401 664 9
401 870 3
401 835 6
69 362 62
533 63 104
280 263 47
459 616 5
93 426 46
17 424 90
69 420 109
726 85 35
51 201 43
121 232 77
82 856 53
616 1 51
327 728 16
5 209 60
82 365 90
82 169 96
518 615 40
452 856 53
758 61 55
82 36 43
865 63 104
588 282 106
168 424 90
707 627 10
526 424 90
168 493 73
61 758 14
82 106 128
82 130 36
172 424 90
82 314 32
82 188 26
82 127 16
362 107 169
249 550 25
44 283 120
818 189 61
85 160 212
170 38 29
312 255 45
143 172 70
186 654 37
828 45 38
549 82 121
543 494 80
96 327 29
426 263 47
49 87 109
87 49 13
44 82 121
340 811 5
121 78 23
526 543 33
107 362 62
426 440 63
169 263 47
213 265 31
82 356 47
83 329 85
61 537 18
61 52 18
83 474 61
38 113 74
23 464 43
23 128 132
23 220 14
23 367 71
500 141 68
30 261 43
420 69 41
55 520 48
325 21 111
84 546 73
84 272 41
84 835 6
230 424 90
230 282 106
375 368 45
200 413 24
533 856 53
83 44 92
483 219 18
440 426 46
121 308 35
397 122 21
232 426 46
188 145 47
256 705 7
272 84 48
16 157 54
122 397 34
21 83 86
538 723 11
306 538 9
372 513 41
170 533 85
4 612 47
820 168 63
311 222 56
174 284 35
329 96 97
245 486 44
719 397 34
598 482 35
165 860 16
107 327 29
327 107 169
96 329 85
481 96 97
777 733 10
83 128 132
777 538 9
520 166 127
168 820 96
302 160 212
820 618 13
419 81 92
265 452 29
160 302 23
533 164 39
533 269 69
733 306 32
21 533 85
282 494 80
47 14 55
533 360 28
533 213 36
106 518 66
106 419 72
828 434 151
733 777 17
164 16 68
294 280 104
14 482 35
581 531 46
424 128 132
533 362 62
533 529 32
206 515 39
206 232 77
206 292 34
585 129 139
145 188 26
129 87 109
222 543 33
211 402 9
362 356 47
280 294 22
498 538 9
171 113 74
249 489 27
520 55 35
284 174 65
434 828 19
329 576 19
263 426 46
263 338 52
263 169 96
211 420 109
263 168 63
263 290 67
669 615 40
169 113 74
14 515 39
135 338 52
515 206 44
803 2 77
2 612 47
426 113 74
860 251 31
419 44 92
419 128 132
419 14 55
44 419 72
173 546 73
419 460 44
169 30 55
184 189 61
113 426 46
64 357 42
615 669 6
14 419 72
421 86 154
420 211 118
482 14 55
428 273 24
169 464 43
464 169 96
285 625 6
477 66 20
264 406 25
264 359 20
86 421 48
211 64 136
113 169 96
30 30 55
266 555 15
266 324 14
266 754 22
30 24 26
64 211 118
265 232 77
533 88 30
533 302 23
557 201 43
9 264 27
213 264 27
66 514 11
362 69 41
63 865 9
186 433 19
543 401 32
30 169 96
205 483 36
232 265 31
48 372 22
865 56 39
308 16 68
56 865 9
533 306 32
533 173 63
465 519 7
29 443 42
569 501 14
538 777 17
183 464 43
183 351 43
421 421 48
38 30 55
27 165 92
786 519 7
423 333 94
799 189 61
747 121 157
96 28 96
160 59 46
280 483 36
83 450 53
845 520 48
28 96 97
290 14 55
608 213 36
16 308 35
426 572 22
183 160 212
211 683 9
5 496 20
661 707 34
231 196 23
231 385 21
231 871 1
404 533 85
859 366 86
231 730 9
162 432 7
593 572 22
537 14 55
777 340 92
196 231 49
506 651 12
368 112 17
90 86 154
13 698 24
307 206 44
288 295 55
856 452 29
112 368 45
433 433 19
101 125 20
845 865 9
520 845 26
36 588 22
375 142 99
306 64 136
730 231 49
88 183 143
776 776 25
280 160 212
183 302 23
271 698 24
302 183 143
118 301 116
820 362 62
142 375 53
708 353 29
160 25 32
546 404 61
362 28 96
362 280 104
362 129 139
93 513 41
355 210 77
627 809 44
530 533 85
126 723 11
255 210 77
549 855 4
549 187 39
549 80 61
549 298 9
549 779 2
549 663 19
549 582 13
549 287 17
549 188 26
549 800 4
549 799 5
549 67 8
549 747 22
549 551 12
549 679 19
549 671 25
549 710 19
549 778 5
549 146 14
549 818 10
549 690 14
549 190 29
549 540 8
549 467 20
340 274 23
143 758 14
465 14 55
706 290 67
169 290 67
244 210 77
533 371 76
201 557 15
533 210 77
20 222 56
62 419 72
128 81 92
588 169 96
169 588 22
362 820 96
434 506 51
13 440 63
81 128 132
14 465 9
424 164 39
251 30 55
178 345 23
288 83 86
272 310 24
211 489 27
30 251 31
411 4 74
810 520 48
232 266 23
164 424 90
4 411 74
308 166 127
342 157 54
266 232 77
87 828 19
86 620 3
738 271 58
165 533 85
271 738 32
128 116 68
173 494 80
841 231 49
533 582 13
231 841 7
489 211 118
860 438 76
326 733 10
282 248 20
18 18 46
160 283 120
182 351 43
419 270 12
419 337 37
419 199 38
419 591 7
419 168 63
419 172 70
419 214 50
419 256 118
419 221 54
419 68 39
419 106 128
419 184 72
419 468 21
419 62 179
419 12 46
419 526 50
86 518 66
419 848 3
187 533 85
466 500 18
261 121 157
282 687 7
597 460 44
64 492 23
533 326 37
494 543 33
582 533 85
494 173 63
533 820 96
151 251 31
18 74 76
380 160 212
498 405 83
58 83 86
238 243 46
115 105 115
490 518 66
210 424 90
4 256 118
251 151 42
806 806 5
714 86 154
280 113 74
405 498 61
430 533 85
249 464 43
249 218 43
58 183 143
533 541 14
526 121 157
533 147 37
183 58 103
356 424 90
623 611 25
533 116 68
206 786 5
681 133 73
448 107 169
80 128 132
426 423 32
5 738 32
5 271 58
141 502 18
107 400 29
400 107 169
809 707 34
466 504 36
465 667 28
465 473 75
465 549 42
465 189 61
651 624 11
169 318 50
302 285 68
708 124 33
318 426 46
93 121 157
733 326 37
544 6 93
865 845 26
474 96 97
79 226 46
44 699 22
283 128 132
142 303 83
243 319 11
533 234 34
290 263 47
533 242 28
387 389 34
303 271 58
419 129 139
86 328 16
86 90 24
304 256 118
132 142 99
533 310 24
533 17 61
283 371 76
358 247 15
142 424 90
283 393 66
283 320 40
4 587 14
107 356 47
107 212 101
107 550 25
107 459 65
107 163 37
107 131 46
107 589 16
107 420 109
107 544 28
107 489 27
107 427 47
107 233 45
107 642 20
107 495 49
107 210 77
107 21 111
107 269 69
107 393 66
107 221 54
107 211 118
107 490 34
107 36 43
271 303 83
129 419 72
529 265 31
265 529 32
58 13 61
138 685 37
362 51 62
92 336 32
350 351 43
287 68 39
426 318 50
314 18 46
314 228 22
314 764 9
96 474 61
856 362 62
856 19 62
385 231 49
14 426 46
251 860 16
655 37 22
249 180 68
249 278 40
295 288 28
129 695 11
424 211 118
69 141 68
27 261 43
264 707 34
220 23 68
695 129 139
256 304 28
448 273 24
320 283 120
395 164 39
108 652 4
419 280 104
419 371 76
480 508 26
450 329 85
264 232 77
533 262 22
533 180 68
426 245 47
872 707 34
232 264 27
533 201 43
167 181 45
167 526 50
14 51 62
261 51 62
154 107 169
473 183 143
241 498 61
141 81 92
698 13 61
444 438 76
16 164 39
292 168 63
63 131 46
305 516 12
305 517 13
516 305 52
685 6 93
181 64 136
149 167 49
533 46 68
845 845 26
776 204 28
707 872 13
872 85 35
167 149 24
425 457 25
425 289 8
425 621 13
425 873 2
425 294 22
425 874 3
425 430 41
425 705 7
425 543 33
425 526 50
425 870 3
425 835 6
425 714 23
425 574 4
425 129 139
425 130 36
425 791 5
425 562 26
425 403 17
563 86 154
231 656 11
178 483 36
533 115 101
256 4 74
408 96 97
96 114 109
96 408 38
125 101 25
183 236 48
533 822 15
533 290 67
114 96 97
397 103 43
6 685 37
820 856 53
483 178 29
533 576 19
652 108 37
619 56 39
619 57 54
619 303 83
619 89 57
83 433 19
121 217 15
121 432 7
160 83 86
533 458 41
823 264 27
282 234 34
156 381 27
181 383 6
181 628 7
269 579 16
793 613 8
211 695 11
533 667 28
211 240 20
54 138 29
54 271 58
54 826 22
546 828 19
